cell,nCounts,nFeatures
01:30:88:16,305,149
02:03:35:21,530,341
02:03:45:33,317,200
02:03:73:23,303,234
02:04:46:38,329,233
02:04:66:36,344,182
02:05:46:33,287,197
02:05:75:33,345,292
02:07:23:11,330,294
02:07:33:32,367,276
02:07:85:32,228,192
02:08:24:33,486,313
02:09:04:16,688,469
02:09:24:37,474,388
02:10:17:25,1002,652
02:10:69:28,682,293
02:12:20:36,517,333
02:12:35:33,478,373
02:12:51:32,781,612
02:13:06:36,297,235
02:13:07:36,537,361
02:13:23:28,305,211
02:13:46:38,638,429
02:13:79:38,376,252
02:13:80:36,543,435
02:14:24:31,376,300
02:15:35:31,519,404
02:15:51:27,923,700
02:16:83:28,349,285
02:16:95:18,422,349
02:17:17:33,370,284
02:17:61:21,377,279
02:19:22:11,550,394
02:21:25:36,469,336
02:22:31:31,1251,463
02:23:08:37,706,489
02:23:37:34,396,295
02:23:54:38,467,384
02:24:08:31,717,472
02:24:49:38,598,377
02:24:61:38,425,367
02:24:83:28,293,214
02:27:86:31,425,319
02:28:55:33,341,279
02:28:72:15,793,400
02:30:63:12,262,169
02:30:68:24,393,263
02:30:70:38,371,248
02:30:88:18,416,225
02:31:17:24,299,232
02:31:78:11,269,161
02:32:27:37,461,326
02:32:50:31,350,267
02:33:24:32,962,643
02:33:77:36,543,376
02:34:47:33,508,412
02:37:94:21,441,340
02:40:94:31,274,244
02:41:12:12,306,180
02:41:12:27,366,323
02:41:57:31,298,248
02:42:23:17,281,184
02:42:93:11,290,161
02:44:10:22,494,262
02:44:34:13,333,268
02:44:54:14,449,351
02:46:46:38,728,344
02:49:60:25,363,298
02:49:94:27,846,349
02:50:06:26,369,312
02:50:07:26,418,343
02:50:24:28,1148,770
02:50:45:32,541,341
02:50:59:37,340,191
02:50:71:37,324,216
02:52:15:22,551,294
02:52:59:32,591,263
02:54:21:32,510,396
02:54:91:35,361,279
02:55:57:13,309,227
02:57:15:13,294,232
02:59:37:34,214,182
02:63:65:36,398,288
02:64:48:28,456,247
02:65:83:14,370,306
02:66:23:22,298,211
02:66:83:35,264,198
02:67:47:32,486,310
02:67:54:31,756,360
02:68:06:18,310,261
02:69:16:12,338,161
02:70:53:28,469,331
02:70:59:12,468,360
02:71:29:12,602,447
02:72:02:38,568,416
02:72:07:14,320,241
02:72:08:13,267,236
02:72:09:34,499,409
02:73:45:33,307,173
02:74:39:32,548,349
02:74:96:34,273,202
02:75:61:22,345,258
02:78:80:37,693,456
02:79:46:12,348,269
02:80:02:32,232,202
02:82:17:25,739,462
02:82:93:33,640,304
02:84:58:18,299,257
02:85:49:31,419,344
02:86:02:14,299,257
02:86:36:34,577,484
02:86:90:34,335,285
02:87:63:14,823,523
02:87:71:14,615,395
02:88:17:38,467,323
02:88:74:31,563,249
02:88:84:34,266,222
02:90:91:13,840,399
02:92:43:28,362,280
02:92:58:38,408,246
02:94:30:35,331,257
02:94:33:16,278,239
02:94:93:36,480,332
02:96:65:38,306,184
03:03:96:33,587,430
03:05:29:37,262,178
03:05:36:35,318,235
03:05:46:38,300,210
03:06:41:12,468,323
03:06:79:36,277,221
03:07:04:31,311,200
03:07:04:35,276,202
03:07:04:36,323,208
03:07:04:37,279,199
03:07:05:16,281,134
03:08:76:18,471,316
03:08:95:37,321,228
03:09:72:21,645,527
03:09:77:23,363,278
03:10:68:25,577,245
03:11:30:31,368,254
03:11:33:28,709,346
03:12:26:31,374,215
03:12:48:16,259,221
03:13:16:33,271,182
03:13:21:37,348,275
03:13:85:12,2202,1234
03:14:42:21,482,351
03:15:25:14,288,236
03:15:28:31,497,373
03:15:49:26,245,212
03:15:93:18,233,206
03:16:83:25,342,229
03:19:04:18,575,471
03:19:19:12,525,369
03:19:19:18,404,333
03:19:60:36,508,394
03:20:03:26,772,532
03:21:63:38,277,225
03:22:19:25,395,237
03:22:33:14,478,233
03:22:63:35,289,195
03:23:56:14,281,239
03:24:22:37,880,574
03:24:61:11,480,319
03:25:20:24,311,180
03:27:56:14,477,411
03:27:68:23,299,230
03:28:26:38,544,390
03:30:72:32,439,332
03:30:77:37,730,339
03:30:88:16,649,465
03:32:46:36,1682,699
03:33:76:18,367,262
03:34:38:25,419,316
03:35:29:15,685,321
03:36:11:16,259,202
03:36:37:31,315,246
03:36:37:32,330,258
03:36:44:28,357,264
03:37:19:35,324,223
03:37:62:16,301,255
03:39:27:24,525,452
03:39:68:31,329,259
03:39:68:35,278,217
03:39:88:33,314,242
03:40:17:33,419,336
03:41:10:35,290,228
03:41:32:37,477,337
03:41:57:25,824,366
03:41:84:34,1661,952
03:42:19:16,475,341
03:42:30:36,443,308
03:43:02:36,553,393
03:43:12:26,408,284
03:43:33:31,265,217
03:44:72:33,456,290
