cell,nCounts,nFeatures
29:47:43:03,1359,1114
65:07:07:06,387,363
82:39:35:03,1012,913
62:65:25:06,489,460
12:30:22:03,721,682
44:31:55:06,1075,980
33:32:47:03,704,665
38:33:54:06,974,913
59:27:67:08,851,786
89:06:74:06,709,648
07:13:32:06,765,700
43:84:56:06,532,490
83:28:24:06,791,745
66:29:71:08,628,565
54:21:77:07,10597,9828
67:96:67:03,2247,1853
80:18:62:03,1709,1247
51:80:19:03,14008,12267
54:21:77:05,1061,1004
39:86:35:03,709,643
89:53:67:03,3593,3062
10:47:48:07,417,396
84:84:06:07,513,497
75:51:81:03,2017,1749
61:67:59:08,756,707
20:85:31:02,702,636
20:27:29:07,1127,1077
37:74:70:03,2458,2268
34:70:74:02,390,365
65:33:51:06,1871,1623
14:53:83:06,1523,1243
69:85:81:03,2888,2646
61:23:50:03,737,688
29:80:15:02,396,383
35:64:45:03,2870,2401
09:44:44:06,488,469
82:72:25:08,810,733
33:85:15:03,1673,1176
44:83:04:04,615,579
19:57:28:02,1069,963
54:21:77:08,2238,2056
08:14:36:06,796,710
84:33:19:06,1451,1214
52:82:47:02,842,782
47:89:04:08,1841,1623
49:09:20:06,435,406
89:85:77:03,2530,2230
94:27:53:03,1184,1108
61:91:50:03,1588,1315
10:73:88:03,1459,1215
94:53:59:03,2235,2010
38:13:49:03,1846,1579
64:93:12:03,1187,1072
15:36:65:02,571,520
74:39:50:03,20203,18203
63:50:39:03,1525,1223
38:76:36:06,870,780
03:13:72:03,26168,23364
51:82:27:06,607,548
42:48:74:03,722,665
36:09:81:07,514,490
58:19:40:04,4607,4290
12:82:72:07,512,491
28:86:69:03,713,625
72:32:88:03,1407,1109
63:87:74:07,1069,938
70:13:70:03,1571,971
25:34:34:06,456,433
35:50:93:03,1222,1067
41:82:40:07,658,619
34:59:66:02,30945,27767
63:39:39:06,515,484
71:49:71:06,868,811
05:39:69:06,1850,1366
24:81:48:04,502,477
62:64:17:03,3232,2238
38:44:23:07,1157,872
22:52:63:03,1283,1113
10:50:85:08,1095,944
52:08:27:04,4251,3839
47:47:46:07,403,385
32:61:36:03,412,382
78:77:16:03,1383,1271
27:49:70:03,2636,2033
19:56:80:03,1110,989
37:43:65:03,847,711
24:84:45:08,1565,1342
04:77:84:02,3016,2515
54:29:08:07,3360,3001
83:87:48:01,819,788
83:03:80:03,1555,1306
10:56:09:03,600,559
17:47:70:08,700,657
14:87:36:03,1343,1126
77:64:84:04,1010,946
34:15:79:07,752,717
81:78:73:03,1460,1246
10:14:63:08,503,473
49:76:09:03,5312,4339
82:58:78:04,1075,969
42:28:63:06,1768,836
76:53:65:04,4184,3805
56:49:49:03,378,355
08:46:59:06,960,833
77:31:48:02,3527,3214
82:66:38:03,694,652
80:24:15:05,1455,1328
25:84:90:03,1425,1211
09:64:17:05,418,387
93:90:70:08,1458,1036
69:63:45:08,2845,2242
71:59:11:07,576,554
49:74:28:03,1797,1508
19:75:75:08,1082,1005
04:32:91:05,539,499
34:50:28:05,821,755
13:17:62:03,946,842
66:62:44:03,967,847
37:54:11:03,2379,2177
18:24:39:03,1291,1081
13:64:49:08,1155,982
92:71:61:03,605,536
77:14:83:03,2147,1966
13:85:62:03,907,847
49:42:56:04,2347,2187
40:90:06:03,4898,4400
90:31:57:03,1466,1316
36:95:77:07,712,685
61:47:49:03,1191,1019
15:29:25:08,429,383
38:03:13:04,369,350
86:96:34:05,479,447
92:27:71:06,473,434
07:18:03:03,1971,1630
76:73:58:07,582,548
13:53:20:03,4052,3242
42:22:19:03,2099,1073
48:03:83:08,1292,1214
35:93:19:03,465,436
85:09:20:03,547,509
27:73:86:06,804,723
54:54:17:08,2016,1614
21:18:36:08,2041,1777
94:17:41:06,465,423
22:73:41:03,2948,2296
23:18:34:03,617,563
95:60:08:04,421,393
04:29:05:08,755,684
42:34:60:06,3425,3071
51:32:50:07,1190,1117
29:67:15:01,2180,2116
40:24:21:03,1648,1503
62:33:44:08,603,570
58:31:17:07,2768,2657
35:41:08:03,1161,1093
28:72:45:06,1597,843
13:27:05:07,574,561
16:65:58:07,1369,1158
39:41:57:04,1187,1044
39:17:20:08,1224,1126
17:46:15:03,1919,1046
24:44:76:06,763,699
53:76:27:03,2138,1810
24:79:16:03,2468,1893
76:63:80:03,2671,2287
15:94:50:03,893,827
24:51:38:07,603,554
04:65:47:02,917,840
33:17:93:08,1551,1252
89:28:25:06,3086,1425
61:87:86:03,1558,1336
22:60:33:03,10493,8209
11:05:41:03,429,396
56:53:18:03,1948,1673
06:35:35:02,623,575
40:58:79:02,910,823
64:56:92:07,891,867
12:60:84:08,2338,2085
08:03:50:06,1397,1149
65:29:82:03,1758,1169
50:78:59:05,1490,1379
16:06:27:03,476,410
90:65:20:08,1261,1044
44:72:10:08,1037,939
81:64:47:03,1520,1322
25:22:45:03,767,689
55:77:43:06,586,557
02:30:57:02,2145,1976
43:94:54:03,1283,1160
54:83:20:08,1974,1471
74:08:84:07,573,519
05:28:88:03,1407,1134
37:44:46:03,650,603
14:93:27:03,778,721
75:94:56:03,515,466
87:23:26:08,864,740
56:40:80:07,1006,936
86:52:63:08,458,395
94:35:86:03,1121,961
26:13:04:06,1157,1062
24:13:44:06,744,688
56:68:26:03,953,854
61:61:34:03,765,699
36:49:36:03,1733,1456
51:28:51:08,461,411
65:71:62:06,2735,2274
51:03:83:07,1262,1112
94:47:08:08,754,655
41:30:02:06,2514,2324
71:54:24:03,7552,6828
96:67:36:04,487,409
28:90:51:03,1643,1461
79:54:91:07,885,836
73:34:42:03,1205,1126
02:66:25:02,1315,1224
52:25:47:04,444,417
24:31:03:08,808,735
28:18:81:06,533,484
17:94:37:08,1083,990
24:91:71:03,936,863
25:34:79:03,1453,1291
79:68:57:06,2047,1124
95:84:86:04,842,779
68:23:55:03,442,419
33:87:55:03,1764,1593
05:19:81:02,6716,6027
02:04:28:07,1722,1651
60:22:74:03,875,747
57:51:80:03,2358,2072
94:84:35:03,639,586
12:86:72:06,862,779
47:49:37:07,1183,1091
54:48:37:03,884,784
81:52:34:05,656,589
04:22:18:06,1537,1303
31:61:60:06,534,489
20:27:29:01,886,860
59:51:25:02,450,445
55:05:31:03,502,457
28:80:57:07,666,634
27:58:58:03,1620,1465
19:43:11:08,827,774
40:15:77:03,657,621
69:44:41:03,758,683
43:73:10:03,369,333
03:53:81:03,599,546
26:29:69:08,872,766
08:76:80:03,1501,1289
24:71:45:03,580,514
52:68:27:03,25001,22276
81:03:33:07,657,619
20:46:62:03,1334,1201
40:54:43:06,1223,1150
70:60:79:08,574,547
58:16:86:03,1005,925
48:69:12:04,605,570
58:28:54:03,1360,1016
07:35:67:03,533,494
37:40:71:06,799,742
60:71:41:07,537,512
80:54:26:07,437,424
67:18:02:07,913,873
59:84:02:03,959,902
40:96:27:06,1362,1145
89:57:71:08,690,647
84:21:15:03,1514,1281
38:89:10:01,565,527
27:07:28:05,480,444
64:56:74:03,1068,971
27:51:87:07,445,417
34:87:63:03,1363,1155
77:95:47:03,1186,1004
19:65:96:03,1089,915
54:06:63:06,605,543
41:53:33:06,3101,2761
25:32:56:03,842,748
07:32:77:03,778,702
68:31:68:07,2222,2160
81:17:26:07,570,526
36:14:45:03,20670,18666
68:42:41:06,1006,906
96:84:62:03,2416,2206
29:67:15:05,3110,3016
76:08:39:05,2787,2546
30:58:70:02,728,663
19:13:88:07,736,712
05:43:02:03,1054,930
59:44:02:03,2314,2137
63:28:66:07,1675,1594
58:83:66:03,2126,1619
80:39:46:06,1145,786
23:82:38:08,683,607
80:89:61:03,1237,1131
19:76:41:06,1196,1076
39:41:71:07,1481,1437
44:63:77:02,660,603
49:60:37:03,1304,989
15:76:70:02,3438,3105
42:24:44:07,1009,949
34:93:61:03,598,555
91:21:62:04,1150,1067
63:50:71:03,1671,1315
64:34:65:08,1611,1235
43:74:34:03,1011,923
94:89:41:03,4667,4235
07:84:90:03,1167,1041
48:52:49:03,1548,1405
21:27:28:03,572,545
51:53:17:03,1907,1617
54:46:54:03,1343,1080
51:27:31:07,813,780
56:78:35:07,437,427
40:86:34:08,1298,1178
58:76:09:03,1805,1503
35:95:65:08,718,661
55:57:19:03,1278,1090
84:24:88:03,456,392
05:85:59:03,1126,981
25:36:90:03,783,684
38:71:22:03,6044,5117
78:39:72:03,924,848
81:95:61:06,860,728
19:51:62:06,1215,1021
74:32:54:08,912,804
29:56:11:03,413,376
88:91:28:02,2136,1889
84:06:93:05,650,632
53:68:27:08,863,775
70:94:20:03,7330,6523
50:08:51:03,823,746
46:54:95:03,3836,3571
06:62:81:03,628,584
83:87:48:03,2204,2083
02:84:61:04,570,532
38:23:53:03,1334,1163
44:57:95:02,1626,1481
51:60:79:05,866,779
15:66:88:06,572,528
90:18:80:06,957,876
95:91:72:03,1433,1074
29:95:17:03,473,421
84:09:25:03,639,598
65:80:70:03,2371,1925
83:31:83:03,2286,1777
52:49:22:04,822,781
14:59:27:03,710,627
45:12:71:02,1585,1478
49:31:04:07,465,452
29:67:15:03,1414,1322
38:17:09:06,550,507
23:74:13:06,467,438
89:13:37:03,2392,1911
74:58:83:07,581,528
67:96:73:06,1531,1410
02:36:27:02,595,549
04:08:78:03,937,828
83:87:48:07,990,921
85:70:59:06,1999,1814
38:44:76:03,388,351
88:76:26:08,986,872
39:57:70:04,2000,1841
26:19:36:03,1378,926
63:19:80:02,430,397
79:29:39:06,2729,1298
34:30:03:03,3100,2542
87:65:70:04,592,555
24:40:17:03,1130,1007
12:18:42:03,1393,1212
31:59:18:07,661,627
29:47:09:03,1376,1186
94:51:29:06,1715,1565
62:21:44:03,814,741
71:87:71:08,1466,1362
83:65:40:03,951,875
79:85:07:08,1787,1629
70:40:74:08,1660,1504
77:64:84:03,1391,1111
50:60:82:05,2369,2092
84:15:58:04,1371,1286
16:17:11:03,561,502
48:84:76:03,919,862
82:22:90:03,583,553
96:40:43:08,1448,1297
55:51:76:03,526,473
52:82:47:05,633,563
70:60:78:05,4365,4102
27:71:41:03,422,395
41:60:51:07,494,473
79:44:78:05,3221,2896
93:41:80:03,438,404
27:94:26:03,2880,2387
27:46:04:07,420,408
39:33:63:02,696,638
79:23:60:07,496,472
46:35:70:06,1861,1645
84:06:19:03,646,585
94:31:75:07,686,665
38:34:13:05,7464,6782
12:53:24:03,1601,1353
10:82:58:03,1088,969
28:86:23:03,11479,10235
72:05:88:08,553,497
53:78:56:03,783,720
19:88:49:07,687,662
88:09:29:08,2010,1638
53:39:59:03,698,625
26:65:35:06,852,766
11:85:74:08,1763,1620
74:67:12:08,2098,1651
75:22:32:06,828,758
40:96:35:06,1533,1407
61:77:21:06,1841,1472
67:64:71:06,958,861
66:78:79:08,1050,970
10:85:21:07,3026,2950
46:43:26:03,1218,1059
70:08:46:06,1269,1041
95:80:33:07,681,655
13:48:02:07,545,511
79:42:59:07,5824,5643
16:66:47:03,915,804
18:70:86:02,1712,1539
77:64:84:01,1729,1646
64:68:58:03,960,881
82:76:33:06,1367,1272
05:68:18:06,678,626
34:59:66:03,1511,1406
85:94:55:03,2074,1725
63:74:55:06,1625,1407
75:62:45:03,482,446
53:09:78:06,4770,4373
58:71:51:03,465,413
18:07:45:03,1476,1190
22:75:66:06,449,413
87:44:10:03,1026,937
14:39:11:03,3523,3039
35:47:85:03,977,873
72:78:24:08,1059,926
11:48:61:07,554,505
49:58:39:06,1376,846
65:13:03:03,1870,1656
30:68:44:08,533,463
18:13:22:03,1097,951
05:10:59:08,1254,1155
76:03:45:03,1776,1086
60:37:57:07,651,601
17:34:45:03,770,700
02:16:77:07,470,451
49:13:26:08,4099,3640
59:43:57:06,1468,1272
11:58:37:06,777,697
95:78:45:03,1126,989
73:53:76:08,1385,764
06:63:20:06,583,546
29:23:82:08,490,446
