cell,nCounts,nFeatures
29:47:43:03,311,245
29:78:85:06,376,318
65:07:07:06,652,539
82:39:35:03,830,532
62:65:25:06,851,676
12:30:22:03,334,280
33:32:47:03,351,224
38:33:54:06,2015,1517
91:19:65:05,2527,1455
59:27:67:08,413,324
07:13:32:06,336,246
48:13:78:03,362,296
43:84:56:06,251,205
83:28:24:06,981,744
54:21:77:07,2000,1595
67:96:67:03,631,484
84:84:06:07,575,445
80:18:62:03,984,741
51:80:19:03,835,708
54:21:77:05,319,247
83:06:61:08,784,621
89:53:67:03,653,529
87:30:55:07,257,210
39:84:79:03,310,234
67:40:40:07,1273,932
10:47:48:07,814,674
75:51:81:03,537,317
61:67:59:08,255,209
20:27:29:07,230,199
63:32:91:03,288,218
36:75:25:03,309,201
14:53:83:06,1570,1201
69:85:81:03,559,437
21:47:71:03,232,167
61:23:50:03,383,314
27:21:83:08,833,634
35:64:45:03,839,652
39:66:78:06,461,364
82:72:25:08,730,571
33:85:15:03,764,615
29:23:82:08,369,316
54:21:77:08,271,225
08:14:36:06,293,237
84:33:19:06,1533,1061
52:82:47:02,376,299
47:89:04:08,800,609
13:76:34:07,605,479
10:73:88:03,582,419
61:91:50:03,581,458
94:53:59:03,446,351
64:93:12:03,1045,814
38:13:49:03,736,615
59:95:77:07,539,435
74:39:50:03,1071,907
42:48:74:03,384,298
38:76:36:06,1807,1335
03:13:72:03,1725,1420
51:82:27:06,322,258
12:82:72:07,841,621
58:19:40:04,486,406
72:32:88:03,936,634
63:87:74:07,1504,1134
41:82:40:07,280,226
25:34:34:06,812,619
59:30:48:08,423,339
34:59:66:02,4284,2921
63:39:39:06,617,492
71:49:71:06,1358,1001
05:39:69:06,1788,1363
13:47:12:06,481,398
24:81:48:04,200,166
38:44:23:07,882,493
49:28:47:08,369,299
10:50:85:08,819,627
62:64:17:03,260,203
52:08:27:04,476,338
22:52:63:03,251,199
47:47:46:07,918,723
80:84:43:06,232,153
78:77:16:03,345,302
27:49:70:03,1388,1056
36:16:86:03,489,411
19:56:80:03,360,290
05:67:85:07,367,286
24:84:45:08,718,600
04:77:84:02,219,184
06:24:91:03,335,265
54:29:08:07,704,583
83:87:48:01,535,408
83:03:80:03,745,533
17:47:70:08,509,410
14:87:36:03,779,616
77:64:84:04,365,305
34:15:79:07,1012,810
49:14:72:08,239,191
59:31:44:07,1276,976
81:78:73:03,582,458
76:53:65:04,650,486
35:14:18:07,518,397
08:46:59:06,346,283
77:31:48:02,428,360
82:66:38:03,328,208
93:90:70:08,886,654
25:84:90:03,1076,822
69:63:45:08,608,443
73:07:13:08,277,217
49:74:28:03,596,479
61:78:41:06,217,158
75:28:29:07,434,344
19:75:75:08,950,710
04:32:91:05,506,367
50:78:85:04,682,436
34:50:28:05,710,583
77:14:83:03,673,462
13:64:49:08,575,455
13:85:62:03,331,256
04:50:65:05,365,254
40:90:06:03,242,209
38:13:02:03,293,222
31:19:25:08,245,215
90:31:57:03,583,359
90:76:50:06,331,203
61:47:49:03,594,467
62:14:33:03,256,191
38:03:13:04,434,357
92:27:71:06,280,243
07:18:03:03,735,574
76:73:58:07,522,384
13:05:46:03,211,165
13:53:20:03,689,528
42:22:19:03,236,170
04:08:76:08,409,352
48:03:83:08,1105,843
54:54:17:08,1359,1028
21:18:36:08,645,511
94:17:41:06,1085,815
22:73:41:03,291,240
95:60:08:04,593,441
04:29:05:08,390,305
06:49:21:03,348,245
35:76:19:03,904,705
42:34:60:06,2686,1885
51:32:50:07,1858,1379
53:76:33:06,995,765
29:67:15:01,807,663
57:08:76:03,822,634
40:24:21:03,631,502
34:57:04:06,412,339
58:31:17:07,312,260
35:41:08:03,1002,780
28:72:45:06,365,310
13:27:05:07,289,232
16:65:58:07,1565,1156
95:78:10:03,304,247
39:17:20:08,1048,764
17:46:15:03,818,649
24:44:76:06,836,638
65:52:80:06,2455,1761
68:79:34:07,838,665
24:79:16:03,549,463
53:76:27:03,892,695
76:63:80:03,399,341
15:94:50:03,407,292
24:51:38:07,412,321
33:17:93:08,673,521
22:60:33:03,1351,1119
89:28:25:06,393,309
61:87:86:03,883,695
56:53:18:03,711,474
06:35:35:02,866,638
06:48:79:06,396,297
40:58:79:02,235,171
36:47:73:06,1040,844
64:56:92:07,385,315
38:49:30:03,602,372
12:60:84:08,606,496
56:50:19:08,284,188
08:03:50:06,1777,1338
05:23:27:08,672,573
65:29:82:03,796,541
50:78:59:05,599,467
90:65:20:08,619,469
44:72:10:08,833,650
55:77:43:06,1247,989
02:30:57:02,1093,809
36:15:78:07,212,164
80:59:74:06,734,586
54:83:20:08,1157,851
73:86:35:03,535,325
37:44:46:03,598,475
05:28:88:03,430,331
14:93:27:03,236,190
80:32:54:06,363,293
58:42:70:03,297,234
56:40:80:07,1227,922
87:23:26:08,376,317
78:40:96:02,840,542
26:13:04:06,1777,1307
24:13:44:06,756,616
61:61:34:03,306,264
36:49:36:03,620,478
51:28:51:08,328,236
65:71:62:06,243,203
59:85:61:03,939,733
51:03:83:07,1365,991
79:54:91:07,763,577
41:30:02:06,204,186
71:54:24:03,463,387
30:16:05:02,888,582
73:34:42:03,472,339
02:66:25:02,759,545
24:31:03:08,701,536
28:18:81:06,617,506
30:31:27:06,409,321
31:37:15:06,1933,1379
79:68:57:06,380,302
68:23:55:03,633,521
33:68:39:03,936,705
74:85:15:03,472,361
33:87:55:03,1154,907
24:16:69:06,271,197
05:19:81:02,533,446
02:04:28:07,654,542
51:60:45:03,235,179
94:84:35:03,649,514
47:49:37:07,1723,1293
54:48:37:03,414,308
56:83:21:07,507,375
04:22:18:06,1189,993
20:83:85:06,800,656
81:15:59:03,393,320
20:27:29:01,320,254
59:51:25:02,503,367
31:61:60:06,327,266
27:58:58:03,710,541
19:43:11:08,481,401
40:15:77:03,519,401
69:44:41:03,315,213
85:03:81:03,657,313
96:65:33:06,482,381
03:53:81:03,479,340
26:29:69:08,317,218
08:76:80:03,900,676
40:52:30:06,557,411
26:91:81:03,413,265
52:68:27:03,1383,1177
20:46:62:03,494,361
70:60:79:08,256,232
58:16:86:03,260,204
32:23:85:03,250,198
58:28:54:03,769,586
