cell,nCounts,nFeatures
1,219,85
2,1724,773
3,8487,2887
4,251,117
5,434,192
6,4954,2353
7,393,160
8,728,298
9,247,80
10,1091,438
11,278,115
12,676,284
13,743,328
14,318,145
15,880,321
16,916,394
17,322,146
18,1630,729
19,949,403
20,4405,1652
21,835,375
22,675,285
23,292,121
24,717,284
25,1388,632
26,1446,650
27,597,269
28,1907,757
29,2061,888
30,1534,604
31,1134,431
32,1348,564
33,1458,631
34,393,168
35,1086,471
36,537,221
37,229,94
38,341,108
39,3749,1557
40,879,348
41,654,302
42,908,406
43,278,117
44,436,183
45,594,240
46,314,126
47,735,280
48,804,332
49,421,175
50,216,86
51,1661,631
52,420,156
53,447,195
54,931,434
55,352,143
56,865,351
57,1180,528
58,218,81
59,828,345
60,871,383
61,206,101
62,306,126
63,365,163
64,207,86
65,6580,2467
66,857,399
67,714,240
68,3651,1502
69,1221,492
70,346,144
71,1018,416
72,712,311
73,762,315
74,745,309
75,3194,1260
76,249,114
77,1045,441
78,212,89
79,2544,1137
80,640,241
81,493,182
82,339,125
83,481,216
84,512,206
85,1717,711
86,1125,507
87,1119,454
88,243,109
89,267,99
90,269,119
91,820,336
92,456,154
93,318,145
94,345,151
95,220,95
96,487,201
97,368,143
98,270,112
99,1535,676
100,1177,429
101,766,312
102,696,250
103,476,190
104,481,178
105,2320,960
106,639,208
107,660,294
108,284,112
109,255,111
110,825,295
111,347,163
112,1968,768
113,210,82
114,1319,502
115,297,136
116,1815,730
117,241,102
118,434,196
119,896,372
120,1424,622
121,3489,1402
122,846,343
123,1202,502
124,2068,802
125,588,233
126,442,177
127,342,138
128,2607,1129
129,628,256
130,555,235
131,591,244
132,799,362
133,586,232
134,690,281
135,589,267
136,425,182
137,1056,485
138,440,201
139,1324,596
140,8991,2963
141,266,88
142,2409,1018
143,1776,730
144,613,206
145,231,89
146,395,161
147,335,141
148,3266,1555
149,331,146
150,1096,477
151,1450,567
152,259,114
153,696,277
154,1054,408
155,220,96
156,287,119
157,1298,576
158,1103,494
159,238,109
160,363,149
161,790,338
162,333,149
163,1477,651
164,960,440
165,578,257
166,1312,484
167,476,181
168,1036,409
169,257,100
170,691,255
171,1041,434
172,1198,512
173,386,170
174,339,147
175,255,103
176,303,114
177,331,134
178,416,176
179,1008,387
180,1237,572
181,960,413
182,2139,811
183,1249,499
184,1974,868
185,390,158
186,1460,601
187,513,235
188,431,187
189,490,225
190,2545,1014
191,1531,613
192,937,396
193,604,264
194,783,327
195,3066,1083
196,990,389
197,1060,474
198,329,143
199,1116,501
200,279,124
201,814,362
202,486,205
203,288,128
204,288,137
205,1778,671
206,1112,448
207,247,87
208,420,196
209,1974,765
210,689,298
211,622,243
212,236,110
213,1390,463
214,970,380
215,558,256
216,300,139
217,300,128
218,239,103
219,754,302
220,3403,1186
221,931,322
222,368,169
223,604,245
224,249,106
225,404,194
226,1795,794
227,259,110
228,1136,488
229,1222,541
230,448,183
231,1207,469
232,598,259
233,208,69
234,1693,700
235,262,106
236,601,266
237,442,194
238,354,152
239,318,153
240,275,111
241,832,384
242,361,150
243,2187,873
244,414,179
245,458,181
246,467,190
247,1304,382
248,930,337
249,284,115
250,232,90
251,667,281
252,1790,730
253,849,360
254,213,107
255,401,163
256,525,192
257,327,150
258,232,51
259,406,193
260,3083,1323
261,2372,1006
262,380,166
263,321,141
264,441,173
265,1961,862
266,2399,948
267,789,326
268,1509,570
269,580,259
270,319,143
271,3641,1452
272,308,128
273,716,293
274,557,249
275,430,153
276,458,197
277,309,110
278,242,110
279,2015,859
280,1141,489
281,441,170
282,1007,404
283,218,87
284,5309,2285
285,774,335
286,3997,1660
287,1791,738
288,5659,2445
289,3806,1393
290,743,312
291,2867,1249
292,560,219
293,209,45
294,421,179
295,467,218
296,2097,807
297,1089,463
298,804,348
299,1274,581
300,579,252
301,830,351
302,535,206
303,313,143
304,2121,667
305,786,297
306,930,366
307,1516,598
308,658,251
309,1123,469
310,293,124
311,534,212
312,1289,518
313,649,248
314,2155,941
315,2294,947
316,986,388
317,1261,515
318,214,106
319,502,191
320,1403,566
321,227,95
322,632,244
323,548,236
324,1725,685
325,269,105
326,1537,612
327,1122,388
328,500,207
329,385,164
330,248,110
331,510,236
332,1007,444
333,331,143
334,235,97
335,781,323
336,293,125
337,810,362
338,756,346
339,228,97
340,349,155
341,883,310
342,371,171
343,632,244
344,721,296
345,344,136
346,480,218
347,395,162
348,1955,926
349,600,240
350,324,150
351,1060,369
352,325,80
353,1046,332
354,763,315
355,4457,1565
356,654,290
357,2843,1215
358,2071,818
359,501,211
360,1032,428
361,2829,1121
362,464,138
363,1181,484
364,953,383
365,330,130
366,1523,587
367,482,214
368,851,307
369,275,114
370,641,275
371,535,217
372,453,197
373,1645,693
374,25633,8058
375,1061,406
376,1017,374
377,5692,2127
378,2211,861
379,780,288
380,242,109
381,3852,1508
382,3529,1456
383,1604,647
384,1950,758
385,2309,904
386,1851,818
387,1806,692
388,593,247
389,1002,387
390,378,170
391,1895,724
392,562,157
393,1374,534
394,207,92
395,925,373
396,952,425
397,586,231
398,1732,766
399,2456,1045
400,408,183
401,394,167
402,847,357
403,298,148
404,212,95
405,1858,767
406,800,333
407,6389,2208
408,686,289
409,560,252
410,2197,874
411,563,248
412,2045,823
413,894,369
414,1477,640
415,586,231
416,520,230
417,1043,425
418,862,363
419,433,180
420,627,246
421,567,213
422,397,157
423,1053,423
424,1235,521
425,795,340
426,820,291
427,365,162
428,1022,404
429,734,306
430,295,122
431,1498,571
432,797,338
433,1133,470
434,359,149
435,1262,516
436,1416,607
437,367,163
438,742,270
439,1020,435
440,1743,637
441,324,139
442,976,412
443,2617,1041
444,1223,484
445,1300,480
446,1895,771
447,2012,859
448,552,224
449,702,273
450,701,289
451,961,370
452,560,228
453,852,300
454,724,299
455,628,270
456,1479,591
457,1095,457
458,512,205
459,288,123
460,653,243
461,2625,974
462,1482,617
463,1774,775
464,404,178
465,583,217
466,343,157
467,1167,476
468,4096,1619
469,1485,575
470,1909,739
471,1659,711
472,402,144
473,317,127
474,565,278
475,872,332
476,231,88
477,213,80
478,510,217
479,4559,1757
480,360,156
481,565,237
482,637,277
483,1330,544
484,296,135
485,1641,738
486,1402,676
487,509,221
488,1461,636
489,1004,446
490,759,318
491,1921,785
492,655,324
493,1137,557
494,584,214
495,791,350
496,384,145
497,437,152
498,252,111
499,823,293
500,287,134
501,599,248
502,384,162
503,860,348
504,540,209
505,1333,476
506,476,218
507,1416,565
508,1147,503
509,730,281
510,2700,1123
511,352,138
512,1902,768
513,1112,495
514,558,244
515,1258,530
516,1053,421
517,2416,1027
518,1124,492
519,2729,1135
520,2702,1230
521,275,112
522,286,110
523,657,249
524,593,243
525,650,267
526,2040,848
527,298,137
528,658,269
529,371,166
530,558,243
531,238,95
532,1430,558
533,357,174
534,2211,839
535,368,154
536,599,263
537,332,127
538,1361,552
539,2176,744
540,778,302
541,958,344
542,240,101
543,1219,531
544,1529,751
545,503,244
546,300,150
547,988,480
548,693,351
549,236,93
550,1070,444
551,544,221
552,1475,599
553,735,312
554,364,156
555,475,208
556,3735,1298
557,769,313
558,422,165
559,350,154
560,815,302
561,635,291
562,1291,521
563,6174,2235
564,330,103
565,690,292
566,433,114
567,1546,590
568,3508,1419
569,1120,446
570,389,157
571,709,284
572,4565,1642
573,263,123
574,968,396
575,7106,2778
576,1238,430
577,5345,1878
578,1354,609
579,875,381
580,1787,680
581,669,248
582,933,411
583,687,252
584,477,198
585,1082,441
586,973,375
587,261,114
588,982,427
589,282,111
590,2070,748
591,1104,458
592,237,104
593,216,90
594,603,272
595,1551,683
596,1650,825
597,250,104
598,257,111
599,3459,1261
600,608,286
601,540,236
602,814,348
603,212,89
604,485,221
605,565,234
606,682,299
607,1025,476
608,305,135
609,927,401
610,903,354
611,3644,1472
612,352,150
613,542,211
614,293,132
615,1988,801
616,454,210
617,257,128
618,833,331
619,486,191
620,2597,1011
621,279,129
